significance,magnitudo,state,longitude,latitude,depth,date
89,2.4,France,-0.104,43.094,2.0,2001-03-23 05:59:17.600000+00:00
138,3.0,Greece,22.02,38.19,10.0,2001-03-23 06:10:28.800000+00:00
89,2.4,France,0.236,46.707,2.0,2001-03-23 07:47:17.700000+00:00
138,3.0,Greece,20.74,37.47,5.0,2001-03-23 15:57:57.800000+00:00
129,2.9,Germany,6.873,49.389,1.0,2001-03-23 16:55:23.900000+00:00
112,2.7,France,6.45,47.424,3.0,2001-03-23 17:12:53.600000+00:00
56,1.9,Italy,7.748,44.127,6.8,2001-03-23 19:06:37.310000+00:00
148,3.1,Greece,22.15,36.89,5.0,2001-03-23 19:55:56.200000+00:00
104,2.6,France,-0.94,43.137,3.0,2001-03-23 20:43:27.100000+00:00
68,2.1,France,-1.06,43.11,5.0,2001-03-23 22:07:36.480000+00:00
148,3.1,France,-0.62,43.46,1.0,2001-03-23 22:42:06.590000+00:00
188,3.5,Greece,23.679,38.864,25.0,2001-03-23 23:13:44.080000+00:00
168,3.3,Poland,16.043,52.196,5.0,2001-03-23 23:29:08.360000+00:00
81,2.3,France,0.17,43.032,3.0,2001-03-23 23:55:10.800000+00:00
81,2.3,Spain,-2.847,36.909,15.1,2001-03-24 01:55:45.140000+00:00
50,1.8,France,3.852,46.808,5.0,2001-03-24 04:17:17.800000+00:00
62,2.0,France,5.08,47.456,9.0,2001-03-24 04:56:49.100000+00:00
104,2.6,Switzerland,7.376,46.136,2.0,2001-03-24 07:54:38.100000+00:00
74,2.2,Poland,15.764,51.061,5.0,2001-03-24 10:30:55.730000+00:00
74,2.2,Italy,7.568,44.304,2.0,2001-03-24 10:44:33.400000+00:00
89,2.4,Spain,-3.773,36.969,8.0,2001-03-24 10:54:04.740000+00:00
138,3.0,Greece,22.59,38.15,39.0,2001-03-24 12:37:55.600000+00:00
89,2.4,France,-0.115,43.022,2.0,2001-03-24 15:08:22.700000+00:00
168,3.3,Greece,20.51,38.92,5.0,2001-03-24 18:01:33.900000+00:00
129,2.9,Greece,21.15,38.71,5.0,2001-03-25 00:54:53.200000+00:00
68,2.1,Switzerland,7.005,47.054,4.0,2001-03-25 00:55:53.400000+00:00
104,2.6,Italy,8.658,44.071,20.5,2001-03-25 00:58:13.620000+00:00
56,1.9,Austria,11.398,47.161,5.0,2001-03-25 02:43:06.120000+00:00
81,2.3,France,-0.48,43.093,2.0,2001-03-25 04:30:35.400000+00:00
68,2.1,Italy,6.899,44.645,2.0,2001-03-25 05:17:19.100000+00:00
56,1.9,France,3.882,44.95,2.0,2001-03-25 13:40:03.900000+00:00
96,2.5,Spain,0.113,42.656,2.0,2001-03-25 15:00:42.100000+00:00
148,3.1,Germany,6.95,49.38,1.0,2001-03-25 15:06:56+00:00
74,2.2,Poland,15.733,51.043,5.0,2001-03-25 17:30:01.580000+00:00
96,2.5,Spain,3.071,41.882,21.0,2001-03-25 19:27:44.700000+00:00
62,2.0,Italy,13.341,46.38,5.0,2001-03-25 20:50:07.990000+00:00
56,1.9,Slovenia,14.792,46.049,10.0,2001-03-25 22:03:12.930000+00:00
68,2.1,Spain,-7.216,42.812,11.7,2001-03-25 23:42:02.190000+00:00
89,2.4,Spain,-8.533,42.259,14.7,2001-03-26 01:06:10.170000+00:00
68,2.1,Montenegro,19.508,43.176,4.9,2001-03-26 02:45:49.070000+00:00
74,2.2,France,-0.616,43.137,2.0,2001-03-26 03:54:14.200000+00:00
234,3.9,Greece,21.684,39.368,44.7,2001-03-26 08:28:03.560000+00:00
81,2.3,France,4.719,46.416,2.0,2001-03-26 10:33:59.200000+00:00
259,4.1,Greece,23.876,34.994,85.0,2001-03-26 11:20:54.470000+00:00
50,1.8,Germany,8.17,50.16,5.0,2001-03-26 12:49:16.320000+00:00
74,2.2,Germany,7.25,50.14,1.0,2001-03-26 13:10:45.360000+00:00
104,2.6,Spain,-3.603,42.457,0.0,2001-03-26 14:15:32.580000+00:00
129,2.9,Poland,15.847,51.22,5.0,2001-03-26 15:22:24.350000+00:00
129,2.9,France,6.695,49.13,5.0,2001-03-26 19:34:57.520000+00:00
50,1.8,Slovenia,14.793,46.055,10.0,2001-03-27 00:37:08.740000+00:00
56,1.9,France,7.344,43.534,15.0,2001-03-27 01:58:07.200000+00:00
158,3.2,Albania,20.62,40.25,5.0,2001-03-27 02:15:44.400000+00:00
178,3.4,Greece,21.35,37.7,2.0,2001-03-27 12:58:19+00:00
129,2.9,Germany,6.949,49.385,1.0,2001-03-27 17:05:11.700000+00:00
68,2.1,Austria,11.541,47.304,10.0,2001-03-27 20:18:13.770000+00:00
121,2.8,Poland,16.165,51.654,5.0,2001-03-27 20:34:39.370000+00:00
26,1.3,Spain,-3.704,37.165,0.0,2001-03-27 21:49:05.360000+00:00
26,1.3,Spain,-4.154,36.745,23.0,2001-03-27 21:50:46.840000+00:00
35,1.5,Spain,-3.71,37.162,0.0,2001-03-28 01:14:46.410000+00:00
148,3.1,Switzerland,7.44,46.312,3.0,2001-03-28 03:42:28.600000+00:00
112,2.7,Spain,-2.974,36.84,0.0,2001-03-28 04:47:13.700000+00:00
89,2.4,Poland,15.903,51.004,5.0,2001-03-28 09:46:10.980000+00:00
81,2.3,Spain,-1.492,38.051,7.0,2001-03-28 09:56:38.950000+00:00
121,2.8,Italy,13.589,45.644,10.0,2001-03-28 11:44:24.610000+00:00
138,3.0,Spain,0.732,40.827,3.3,2001-03-28 12:17:14.740000+00:00
74,2.2,Croatia,16.133,46.187,10.0,2001-03-28 13:05:30.990000+00:00
74,2.2,Italy,13.358,46.156,10.0,2001-03-28 14:19:04.230000+00:00
211,3.7,Greece,25.63,34.87,5.0,2001-03-28 18:15:26.900000+00:00
74,2.2,Italy,7.567,45.068,22.5,2001-03-28 18:31:12.840000+00:00
44,1.7,Montenegro,19.298,41.843,0.0,2001-03-28 19:43:27.370000+00:00
168,3.3,Poland,16.224,51.657,5.0,2001-03-28 21:24:53.940000+00:00
112,2.7,France,2.289,42.735,5.0,2001-03-28 21:49:34.600000+00:00
222,3.8,Romania,27.018,45.697,138.3,2001-03-28 22:07:44.010000+00:00
158,3.2,Greece,21.99,37.19,5.0,2001-03-28 22:21:55.700000+00:00
121,2.8,Spain,-3.642,37.111,0.0,2001-03-29 00:24:37.720000+00:00
188,3.5,Greece,22.049,38.157,0.0,2001-03-29 00:25:24.470000+00:00
74,2.2,France,2.085,46.23,13.0,2001-03-29 05:45:03.200000+00:00
62,2.0,Italy,12.71,46.575,33.0,2001-03-29 05:56:42.200000+00:00
148,3.1,Poland,15.901,51.073,5.0,2001-03-29 07:05:52.370000+00:00
62,2.0,Albania,19.791,41.824,15.9,2001-03-29 09:01:50.280000+00:00
178,3.4,Greece,22.01,37.9,5.0,2001-03-29 11:35:02.800000+00:00
129,2.9,Croatia,16.26,45.28,7.0,2001-03-29 14:35:07+00:00
62,2.0,Italy,7.728,43.906,9.1,2001-03-29 17:43:16.940000+00:00
121,2.8,Italy,10.178,45.131,10.0,2001-03-29 17:46:46.070000+00:00
199,3.6,Greece,26.48,35.82,11.0,2001-03-29 18:52:16.900000+00:00
158,3.2,Italy,7.569,45.086,30.7,2001-03-29 22:14:47.440000+00:00
81,2.3,Switzerland,7.391,46.786,5.0,2001-03-29 22:17:37.500000+00:00
138,3.0,Slovakia,18.067,47.854,10.0,2001-03-29 22:42:12.860000+00:00
81,2.3,Italy,7.258,44.471,14.1,2001-03-30 00:22:02.950000+00:00
158,3.2,Germany,6.901,49.396,1.0,2001-03-30 09:55:04.200000+00:00
96,2.5,Spain,-3.626,42.547,1.0,2001-03-30 11:39:57.800000+00:00
234,3.9,Greece,18.87,37.0,5.0,2001-03-30 16:31:25.200000+00:00
104,2.6,France,6.824,46.056,2.0,2001-03-30 17:17:11.600000+00:00
89,2.4,Italy,7.861,44.118,9.5,2001-03-30 18:16:20.110000+00:00
121,2.8,Poland,15.698,51.234,5.0,2001-03-30 19:00:08.620000+00:00
96,2.5,Albania,19.555,42.247,33.0,2001-03-30 21:06:11.800000+00:00
104,2.6,Italy,8.014,43.52,10.0,2001-03-30 21:28:22.700000+00:00
158,3.2,Greece,21.515,40.187,0.0,2001-03-30 22:27:17.930000+00:00
50,1.8,France,7.004,44.115,2.0,2001-04-01 02:02:06.400000+00:00
50,1.8,Germany,7.727,47.956,2.0,2001-04-01 03:28:50.400000+00:00
62,2.0,Switzerland,7.777,45.995,2.0,2001-04-01 06:07:30.400000+00:00
74,2.2,Spain,-2.642,39.087,0.0,2001-04-01 08:20:36.450000+00:00
74,2.2,France,6.727,44.682,10.9,2001-04-01 09:53:52.640000+00:00
62,2.0,Switzerland,7.59,47.25,5.0,2001-04-01 10:26:54.210000+00:00
89,2.4,Italy,8.03,43.49,5.0,2001-04-01 11:59:46.620000+00:00
74,2.2,France,0.21,43.01,5.0,2001-04-01 19:49:10.160000+00:00
298,4.4,Portugal,-32.552,37.096,10.0,2001-04-01 20:09:02.600000+00:00
50,1.8,Italy,7.887,44.123,9.3,2001-04-02 03:11:57.410000+00:00
121,2.8,Bosnia and Herzegovina,18.877,43.14,6.0,2001-04-02 04:46:55.940000+00:00
68,2.1,Italy,7.025,44.444,7.8,2001-04-02 04:49:28.460000+00:00
81,2.3,Greece,23.661,40.546,0.0,2001-04-02 06:02:33.230000+00:00
148,3.1,Greece,22.08,38.18,5.0,2001-04-02 06:15:36.800000+00:00
96,2.5,Cyprus,33.574,34.74,25.0,2001-04-02 07:33:04.490000+00:00
158,3.2,Italy,10.507,43.937,4.0,2001-04-02 08:54:46.610000+00:00
168,3.3,Italy,10.526,43.934,3.3,2001-04-02 09:04:30.070000+00:00
138,3.0,Italy,10.563,43.915,6.3,2001-04-02 09:06:42.120000+00:00
74,2.2,Italy,7.6,44.3,12.0,2001-04-02 10:02:17.740000+00:00
234,3.9,Greece,28.596,35.536,33.0,2001-04-02 11:36:13.680000+00:00
199,3.6,Greece,26.34,34.97,5.0,2001-04-02 16:15:14.300000+00:00
68,2.1,France,7.387,43.755,15.0,2001-04-02 16:48:13.500000+00:00
56,1.9,Montenegro,18.587,42.495,10.0,2001-04-02 19:40:29.050000+00:00
50,1.8,Italy,6.981,44.515,2.0,2001-04-02 21:25:27.200000+00:00
81,2.3,Greece,23.4,38.22,7.0,2001-04-02 22:45:05.900000+00:00
138,3.0,Greece,23.63,39.95,5.0,2001-04-02 23:05:53+00:00
89,2.4,Greece,23.777,39.643,0.0,2001-04-03 00:19:57.400000+00:00
68,2.1,Spain,-8.469,42.233,7.1,2001-04-03 02:42:28.060000+00:00
50,1.8,Spain,-3.803,37.483,0.0,2001-04-03 03:59:29.100000+00:00
81,2.3,Italy,7.345,45.152,13.0,2001-04-03 06:52:12.040000+00:00
129,2.9,France,-0.21,43.02,5.0,2001-04-03 07:28:30.710000+00:00
74,2.2,France,7.41,43.8,5.0,2001-04-03 07:31:35.520000+00:00
158,3.2,Greece,20.69,39.98,5.0,2001-04-03 08:09:42.100000+00:00
89,2.4,Germany,6.98,49.37,1.0,2001-04-03 08:32:40+00:00
112,2.7,Spain,-2.984,36.4,0.0,2001-04-03 08:59:14.220000+00:00
62,2.0,Italy,7.48,44.35,5.0,2001-04-03 09:55:11.480000+00:00
222,3.8,Poland,16.181,51.632,5.0,2001-04-03 11:05:13.470000+00:00
81,2.3,France,6.77,47.6,1.0,2001-04-03 15:13:08.400000+00:00
62,2.0,Italy,7.67,43.83,1.0,2001-04-03 15:29:09.290000+00:00
246,4.0,Greece,27.796,35.175,74.6,2001-04-03 17:01:47.210000+00:00
168,3.3,Greece,21.09,37.81,5.0,2001-04-03 17:56:03+00:00
158,3.2,Greece,20.42,37.98,5.0,2001-04-03 18:17:26+00:00
178,3.4,Poland,16.165,51.642,5.0,2001-04-03 22:43:49.780000+00:00
30,1.4,Montenegro,19.29,42.382,18.8,2001-04-03 22:59:42.650000+00:00
39,1.6,Montenegro,19.291,42.386,19.8,2001-04-04 05:27:55.790000+00:00
246,4.0,Greece,20.17,37.51,5.0,2001-04-04 05:49:36.400000+00:00
211,3.7,Greece,26.43,35.42,5.0,2001-04-04 11:28:57.700000+00:00
89,2.4,Austria,13.937,47.926,10.0,2001-04-04 12:36:44.200000+00:00
89,2.4,France,6.723,45.487,8.5,2001-04-04 18:04:45.400000+00:00
96,2.5,Italy,8.101,43.604,15.4,2001-04-04 20:28:43.970000+00:00
112,2.7,Spain,-1.78,37.615,2.7,2001-04-04 21:28:05.300000+00:00
138,3.0,Greece,21.845,39.012,45.0,2001-04-05 03:39:15.040000+00:00
178,3.4,Greece,25.33,34.49,39.0,2001-04-05 04:12:29+00:00
50,1.8,Kosovo,20.254,42.529,18.7,2001-04-05 08:54:03.610000+00:00
158,3.2,North Macedonia,22.435,41.642,3.0,2001-04-05 14:25:37.480000+00:00
178,3.4,Montenegro,18.426,42.535,10.0,2001-04-05 16:01:05.960000+00:00
234,3.9,France,-0.11,46.23,1.0,2001-04-05 17:26:57.870000+00:00
50,1.8,Spain,-4.642,37.776,0.0,2001-04-05 17:59:16.120000+00:00
158,3.2,Poland,16.262,51.621,5.0,2001-04-05 18:19:26.210000+00:00
138,3.0,Germany,6.886,49.386,1.0,2001-04-05 18:31:11.500000+00:00
222,3.8,Greece,21.38,36.14,5.0,2001-04-05 20:48:01+00:00
178,3.4,Greece,21.04,37.25,5.0,2001-04-05 22:35:57.300000+00:00
112,2.7,Poland,18.877,50.278,5.0,2001-04-06 00:30:21.710000+00:00
74,2.2,Spain,-2.842,36.82,0.0,2001-04-06 00:41:03.930000+00:00
112,2.7,France,-0.781,47.01,3.0,2001-04-06 01:01:33.500000+00:00
246,4.0,Greece,22.675,37.725,86.8,2001-04-06 01:27:20.110000+00:00
62,2.0,Switzerland,7.559,46.114,2.0,2001-04-06 01:32:34.800000+00:00
222,3.8,Italy,9.189,45.876,10.0,2001-04-06 02:22:52.040000+00:00
96,2.5,Italy,9.057,45.873,10.0,2001-04-06 02:54:51.660000+00:00
298,4.4,Greece,26.909,36.174,151.6,2001-04-06 03:26:32.420000+00:00
168,3.3,Cyprus,34.117,34.678,25.0,2001-04-06 04:12:58.610000+00:00
96,2.5,Spain,-5.958,36.577,0.0,2001-04-06 06:23:16.020000+00:00
81,2.3,Spain,-4.636,37.636,0.0,2001-04-06 10:02:46.300000+00:00
199,3.6,Italy,15.202,39.675,324.4,2001-04-06 10:40:21.790000+00:00
89,2.4,Liechtenstein,9.556,47.214,10.0,2001-04-06 11:02:57.020000+00:00
81,2.3,Spain,-4.402,36.418,15.7,2001-04-06 11:46:37.900000+00:00
74,2.2,Spain,-2.88,36.861,15.3,2001-04-06 12:54:46.120000+00:00
234,3.9,Greece,23.76,38.62,5.0,2001-04-06 18:10:39.700000+00:00
68,2.1,Italy,7.217,44.449,14.3,2001-04-06 19:02:50.260000+00:00
158,3.2,Greece,24.12,38.08,21.0,2001-04-06 19:12:00.300000+00:00
44,1.7,France,6.619,44.726,5.0,2001-04-06 20:40:14.700000+00:00
104,2.6,Slovenia,14.371,45.552,33.0,2001-04-07 03:30:18.900000+00:00
158,3.2,Switzerland,6.905,46.036,0.4,2001-04-07 08:11:46.550000+00:00
89,2.4,Switzerland,6.923,46.138,2.0,2001-04-07 08:12:55.600000+00:00
68,2.1,Switzerland,7.065,46.132,2.0,2001-04-07 08:20:58.600000+00:00
199,3.6,Greece,22.44,36.45,5.0,2001-04-07 16:48:12+00:00
234,3.9,Greece,24.61,34.97,5.0,2001-04-07 17:35:58.800000+00:00
138,3.0,Poland,16.414,51.533,5.0,2001-04-07 19:00:34.210000+00:00
89,2.4,France,6.708,44.419,2.8,2001-04-07 21:36:34.570000+00:00
138,3.0,Greece,21.21,37.53,5.0,2001-04-08 01:11:34.500000+00:00
112,2.7,Italy,7.237,45.813,2.0,2001-04-08 03:15:46.300000+00:00
138,3.0,Germany,6.89,49.37,1.0,2001-04-08 05:15:18+00:00
178,3.4,Greece,22.02,38.16,5.0,2001-04-08 06:10:26.600000+00:00
312,4.5,Greece,22.064,38.23,10.0,2001-04-08 06:12:24.570000+00:00
188,3.5,Greece,22.04,38.13,5.0,2001-04-08 06:36:56+00:00
138,3.0,Greece,22.02,38.26,21.0,2001-04-08 06:43:41.700000+00:00
81,2.3,Greece,23.682,40.514,0.0,2001-04-08 07:53:11.980000+00:00
96,2.5,Spain,-5.531,36.751,0.0,2001-04-08 08:44:53.760000+00:00
112,2.7,Albania,19.822,42.073,25.2,2001-04-08 21:16:18.070000+00:00
148,3.1,Greece,21.9,38.13,9.0,2001-04-08 23:06:45+00:00
89,2.4,Croatia,17.882,42.847,5.6,2001-04-09 02:55:43.630000+00:00
199,3.6,Greece,26.235,35.458,53.6,2001-04-09 07:31:07.860000+00:00
211,3.7,Portugal,-10.575,36.875,10.0,2001-04-09 07:58:14.880000+00:00
74,2.2,France,6.839,44.65,8.3,2001-04-09 08:22:55.190000+00:00
138,3.0,France,6.498,45.378,3.0,2001-04-09 09:11:59.700000+00:00
96,2.5,Cyprus,31.966,34.394,25.0,2001-04-09 09:53:57+00:00
400,5.1,Albania,20.406,40.082,52.5,2001-04-09 17:38:40.080000+00:00
158,3.2,Albania,20.49,40.23,3.0,2001-04-09 17:58:13.200000+00:00
81,2.3,France,-2.182,46.763,2.0,2001-04-09 18:14:21+00:00
121,2.8,Albania,20.55,40.1,10.0,2001-04-09 18:19:14.500000+00:00
188,3.5,Greece,28.579,36.428,79.2,2001-04-09 20:05:37.690000+00:00
158,3.2,Albania,20.51,40.17,3.0,2001-04-09 23:19:28.500000+00:00
148,3.1,Spain,-7.167,42.964,10.0,2001-04-09 23:58:50.580000+00:00
178,3.4,Spain,-7.132,42.971,10.0,2001-04-09 23:59:38.640000+00:00
178,3.4,Spain,-7.095,42.956,10.0,2001-04-10 00:00:33.870000+00:00
50,1.8,Italy,12.791,46.408,10.0,2001-04-10 00:08:02.710000+00:00
148,3.1,Spain,-7.138,42.954,5.0,2001-04-10 00:37:36.260000+00:00
104,2.6,Spain,-7.279,42.76,0.0,2001-04-10 01:06:46.510000+00:00
62,2.0,France,-2.367,48.367,2.0,2001-04-10 01:35:28.500000+00:00
178,3.4,Germany,6.827,49.334,1.0,2001-04-10 01:56:07.300000+00:00
96,2.5,France,-1.651,46.859,2.0,2001-04-10 04:34:10.300000+00:00
121,2.8,France,-0.114,46.215,2.0,2001-04-10 08:22:08.700000+00:00
148,3.1,Germany,6.877,49.355,1.0,2001-04-10 09:56:01.600000+00:00
74,2.2,France,4.04,45.137,2.0,2001-04-10 11:05:49.700000+00:00
62,2.0,Italy,7.1,45.105,10.4,2001-04-10 11:52:02.480000+00:00
68,2.1,France,-0.6,43.11,10.0,2001-04-10 12:19:14.640000+00:00
298,4.4,Greece,26.248,34.232,33.0,2001-04-10 14:00:07.320000+00:00
211,3.7,Portugal,-8.7,39.95,10.0,2001-04-10 14:48:52.290000+00:00
89,2.4,Bosnia and Herzegovina,17.705,43.23,1.9,2001-04-10 15:37:35.140000+00:00
62,2.0,Italy,8.109,44.111,0.2,2001-04-10 15:40:22.980000+00:00
96,2.5,Spain,-5.401,37.024,0.0,2001-04-10 17:09:13.440000+00:00
211,3.7,Spain,-7.16,44.109,10.0,2001-04-10 17:09:46.570000+00:00
81,2.3,Bulgaria,23.798,41.624,0.0,2001-04-10 17:43:24.520000+00:00
50,1.8,France,1.613,46.625,15.0,2001-04-10 21:50:48.800000+00:00
39,1.6,Spain,-3.589,37.123,10.9,2001-04-10 23:15:36.340000+00:00
81,2.3,Portugal,-8.641,39.844,3.1,2001-04-10 23:32:02.130000+00:00
35,1.5,France,6.667,45.26,2.0,2001-04-11 01:07:02.700000+00:00
234,3.9,Greece,26.47,34.99,5.0,2001-04-11 02:59:52.100000+00:00
259,4.1,Greece,24.58,34.54,5.0,2001-04-11 05:02:23.800000+00:00
298,4.4,Greece,22.813,34.93,33.0,2001-04-11 08:25:26.470000+00:00
129,2.9,Germany,6.906,49.391,1.0,2001-04-11 10:49:55.900000+00:00
121,2.8,Spain,-0.62,42.864,2.0,2001-04-11 13:55:17.800000+00:00
121,2.8,Cyprus,32.285,34.467,25.0,2001-04-11 14:27:21.240000+00:00
96,2.5,France,3.09,45.17,10.0,2001-04-11 14:30:11.370000+00:00
62,2.0,Austria,14.966,48.226,10.0,2001-04-11 14:37:26+00:00
96,2.5,Switzerland,7.179,47.061,2.0,2001-04-11 16:59:45.200000+00:00
30,1.4,Greece,23.317,40.727,1.0,2001-04-11 19:18:30.200000+00:00
74,2.2,France,6.762,44.117,0.2,2001-04-11 19:19:58.560000+00:00
188,3.5,Greece,23.05,35.37,5.0,2001-04-11 21:42:34+00:00
271,4.2,Greece,28.37,35.76,5.0,2001-04-11 23:07:50.500000+00:00
222,3.8,Greece,25.03,34.96,5.0,2001-04-11 23:16:09.800000+00:00
89,2.4,Switzerland,7.327,46.29,7.0,2001-04-12 01:04:50.100000+00:00
112,2.7,Bosnia and Herzegovina,17.859,43.008,11.9,2001-04-12 01:54:20.780000+00:00
62,2.0,Spain,-3.719,36.966,0.0,2001-04-12 01:55:48.690000+00:00
39,1.6,Spain,-4.246,37.105,0.0,2001-04-12 04:05:54.460000+00:00
56,1.9,Spain,-4.17,37.103,0.0,2001-04-12 04:06:27.670000+00:00
39,1.6,Spain,-4.184,37.093,0.0,2001-04-12 04:07:51.180000+00:00
26,1.3,Spain,-4.181,37.068,0.0,2001-04-12 04:18:52.210000+00:00
74,2.2,France,6.7,44.53,5.0,2001-04-12 05:22:09.450000+00:00
168,3.3,France,7.488,47.607,6.0,2001-04-12 07:06:43.800000+00:00
121,2.8,Greece,24.161,39.745,19.0,2001-04-12 08:20:57.800000+00:00
68,2.1,Italy,7.882,44.097,6.9,2001-04-12 08:23:47.050000+00:00
68,2.1,France,6.658,44.79,15.0,2001-04-12 13:13:21.800000+00:00
74,2.2,Spain,-3.195,36.727,1.8,2001-04-12 13:48:11.530000+00:00
50,1.8,Spain,-3.203,36.755,0.0,2001-04-12 16:07:36.010000+00:00
138,3.0,Spain,0.628,40.469,7.9,2001-04-12 17:06:43.580000+00:00
89,2.4,Greece,24.126,41.026,27.0,2001-04-13 00:10:45.800000+00:00
188,3.5,Greece,22.214,38.294,0.0,2001-04-13 01:06:58.420000+00:00
188,3.5,Italy,6.743,45.112,2.2,2001-04-13 02:35:31.430000+00:00
158,3.2,Poland,16.39,51.641,5.0,2001-04-13 03:43:57.830000+00:00
68,2.1,Italy,8.028,43.979,9.4,2001-04-13 07:05:41.420000+00:00
96,2.5,Albania,19.752,41.881,17.6,2001-04-13 07:34:30.760000+00:00
68,2.1,Greece,23.78,38.13,4.0,2001-04-13 08:20:22+00:00
74,2.2,France,-0.61,43.06,5.0,2001-04-13 10:10:13.720000+00:00
112,2.7,Switzerland,7.356,46.139,2.0,2001-04-13 11:58:41.300000+00:00
178,3.4,Greece,20.39,38.04,5.0,2001-04-13 12:39:06.400000+00:00
168,3.3,Greece,20.6,37.51,5.0,2001-04-13 13:28:51.200000+00:00
56,1.9,Germany,9.42,48.6,10.0,2001-04-13 14:48:53+00:00
148,3.1,Greece,23.373,39.034,11.0,2001-04-13 21:24:01.480000+00:00
138,3.0,Greece,20.63,39.84,5.0,2001-04-13 22:09:49.200000+00:00
188,3.5,Greece,22.614,37.611,88.2,2001-04-13 23:48:25.040000+00:00
178,3.4,Greece,21.51,37.09,17.0,2001-04-14 02:12:49+00:00
211,3.7,Greece,22.37,36.01,5.0,2001-04-14 02:16:03.300000+00:00
121,2.8,Switzerland,6.85,46.93,10.0,2001-04-14 02:57:30.660000+00:00
50,1.8,Switzerland,6.8,46.931,3.0,2001-04-14 03:01:58.100000+00:00
104,2.6,Poland,15.698,51.215,5.0,2001-04-14 03:16:41.880000+00:00
68,2.1,Switzerland,6.78,46.88,10.0,2001-04-14 03:21:52.440000+00:00
96,2.5,Switzerland,6.86,46.97,10.0,2001-04-14 03:34:55.530000+00:00
89,2.4,Slovenia,14.773,46.056,10.0,2001-04-14 03:38:40.770000+00:00
96,2.5,Greece,22.74,36.81,12.0,2001-04-14 04:05:32.300000+00:00
138,3.0,Greece,20.59,39.99,5.0,2001-04-14 05:20:55.300000+00:00
246,4.0,Greece,24.145,34.621,33.0,2001-04-14 06:08:52.920000+00:00
44,1.7,Slovenia,14.782,46.081,10.0,2001-04-14 07:24:20.960000+00:00
39,1.6,Slovenia,14.752,46.075,10.0,2001-04-14 09:55:16.120000+00:00
81,2.3,France,6.533,45.4,5.0,2001-04-14 15:43:54.100000+00:00
188,3.5,Greece,21.49,37.22,5.0,2001-04-14 18:36:51.700000+00:00
148,3.1,Greece,22.2,38.17,6.0,2001-04-14 18:54:42+00:00
81,2.3,Switzerland,6.807,46.936,2.0,2001-04-14 20:28:33.700000+00:00
112,2.7,France,6.545,45.032,0.1,2001-04-15 00:51:20.480000+00:00
234,3.9,Greece,27.42,35.53,9.0,2001-04-15 01:15:42.800000+00:00
168,3.3,Greece,25.644,40.483,0.0,2001-04-15 06:01:22.010000+00:00
178,3.4,Albania,19.22,40.47,8.0,2001-04-15 07:14:38.500000+00:00
81,2.3,Italy,8.431,43.428,6.9,2001-04-15 12:00:28.960000+00:00
50,1.8,Greece,23.036,40.785,7.0,2001-04-15 13:44:09.810000+00:00
56,1.9,Italy,7.875,44.129,12.1,2001-04-15 14:25:12.200000+00:00
56,1.9,Spain,-0.618,38.486,10.7,2001-04-15 14:25:39.010000+00:00
50,1.8,Spain,-0.639,38.429,9.9,2001-04-15 14:42:33.090000+00:00
104,2.6,Austria,14.134,47.583,5.0,2001-04-15 18:05:10.250000+00:00
89,2.4,Spain,-0.872,39.852,5.0,2001-04-15 20:30:36.660000+00:00
129,2.9,Spain,-0.698,38.505,1.5,2001-04-15 23:28:31.140000+00:00
138,3.0,Greece,22.46,39.11,5.0,2001-04-16 03:27:41+00:00
148,3.1,Norway,13.392,66.359,10.0,2001-04-16 03:28:35.050000+00:00
104,2.6,Poland,15.775,51.143,5.0,2001-04-16 03:41:03.550000+00:00
148,3.1,Greece,22.41,38.68,29.0,2001-04-16 06:39:38.400000+00:00
222,3.8,Greece,24.14,35.16,5.0,2001-04-16 06:58:44.900000+00:00
199,3.6,Greece,25.35,35.82,22.0,2001-04-16 08:11:26.500000+00:00
188,3.5,Italy,12.758,43.185,10.0,2001-04-16 08:51:53.270000+00:00
44,1.7,France,5.549,47.487,3.0,2001-04-16 09:11:14.400000+00:00
62,2.0,Switzerland,6.79,46.935,7.0,2001-04-16 09:55:36+00:00
138,3.0,France,-2.894,48.252,5.0,2001-04-16 10:04:42.800000+00:00
188,3.5,Greece,25.29,35.83,5.0,2001-04-16 12:44:06.100000+00:00
56,1.9,Greece,23.533,40.512,0.0,2001-04-16 14:13:27.910000+00:00
62,2.0,France,2.856,44.696,11.0,2001-04-16 21:13:30.400000+00:00
44,1.7,Italy,6.973,45.744,2.0,2001-04-16 22:51:30.100000+00:00
74,2.2,Greece,23.906,39.911,1.0,2001-04-16 22:59:35.990000+00:00
129,2.9,Greece,22.05,38.36,5.0,2001-04-17 00:33:54.500000+00:00
284,4.3,Albania,19.453,40.582,10.0,2001-04-17 00:42:36.910000+00:00
121,2.8,Greece,26.555,38.841,10.0,2001-04-17 02:27:30.500000+00:00
68,2.1,France,-2.667,48.329,5.0,2001-04-17 03:02:45.600000+00:00
354,4.8,Poland,19.264,51.445,5.0,2001-04-17 05:05:46.340000+00:00
56,1.9,Italy,8.28,43.789,6.7,2001-04-17 05:06:21.330000+00:00
121,2.8,Croatia,14.81,45.073,10.0,2001-04-17 05:50:46.980000+00:00
62,2.0,Albania,19.492,42.317,23.1,2001-04-17 11:40:36.580000+00:00
62,2.0,Italy,9.938,44.337,4.0,2001-04-17 12:46:20.390000+00:00
